M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
7	9	32	30.95	0	319	31	7	9	33	39.96	3.1	330	31	7	9	33.94	34.96	0.4	339	34	7	9	32.33	43.97	0.9	320	33	7	8	31
7	8	30.17	38.94	0.4	172	29	7	8	31.61	40.96	0.4	181	31	7	8	31.72	41.96	0	187	31	7	8	31.11	44.94	0.4	169	31	7	7	28
7	7	29.17	35.95	0.4	37	27	7	7	30.44	43.97	0.4	40	29	7	7	29.06	47.93	0.4	39	28	7	7	29.67	48.96	0	39	28	7	6	28
7	6	29	38.96	0.9	0	26	7	6	30.72	41.95	1.8	0	28	7	6	29.78	44.95	0	0	28	7	6	29.33	52.96	0	0	28	7	5	29
7	5	29.39	40.94	0.4	0	27	7	5	31.56	37.95	1.8	0	29	7	5	29.61	48.97	0	0	28	7	5	29.44	56.98	0	0	29	7	4	29
7	4	29.44	43.97	0.4	0	28	7	4	31.17	44.93	0.4	0	30	7	4	29.89	48.95	0	0	28	7	4	29.94	55.99	0	0	29	7	3	29
7	3	29.44	60.98	0	0	29	7	3	31.39	46.95	0	0	30	7	3	30.28	46.95	0	0	29	7	3	30.5	55.95	0	0	30	7	2	29
7	2	30.06	56.96	0	0	29	7	2	31.61	46.95	0	0	30	7	2	31.28	43.95	0.4	0	30	7	2	30.89	56.95	0	0	30	7	1	29
7	1	29.83	61.97	0.9	0	30	7	1	31.44	49.95	0	0	30	7	1	32.39	38.94	0.4	0	31	7	1	31.06	55.95	0	0	31	7	0	30
7	0	30.33	62.96	0.4	0	31	7	0	32.06	46.93	0	0	31	7	0	32.11	39.94	0.4	0	30	7	0	31.5	51.95	0.4	0	31	7	23	31
7	23	32.28	38.94	0.9	0	30	7	23	32.39	46.96	0.9	0	31	7	23	32.39	39.94	0	0	30	7	23	31.67	49.95	1.3	0	30	7	22	31
7	22	32.78	37.95	1.8	0	30	7	22	32.06	51.94	1.3	0	31	7	22	32.44	42.96	0	0	31	7	22	32.33	47.97	1.3	0	31	7	21	32
7	21	33.44	36.97	1.3	0	32	7	21	32.28	54.94	1.3	0	32	7	21	31.72	47.96	1.3	0	30	7	21	33.83	42.97	2.2	0	32	7	20	33
7	20	35	32.94	0.4	35	34	7	20	33.61	46.97	1.3	39	33	7	20	33.5	42.96	1.3	37	33	7	20	34.33	43.97	1.8	37	33	7	19	38
7	19	35.33	32.95	0.4	202	38	7	19	34	49.95	2.7	197	35	7	19	33.22	44.96	1.3	200	36	7	19	35.78	35.95	2.2	196	37	7	18	44
7	18	35.94	32.95	2.7	383	42	7	18	35.33	40.96	2.7	387	41	7	18	34.39	39.95	2.7	381	40	7	18	36.06	35.93	2.7	369	42	7	17	41
7	17	37	29.96	1.8	542	40	7	17	35.89	37.96	3.1	527	38	7	17	35.28	36.95	2.2	529	38	7	17	35.33	41.96	2.2	520	38	7	15	42
7	16	37.39	28.96	3.1	687	40	7	16	38.44	26.96	3.1	676	41	7	16	35.11	41.95	3.1	668	37	7	16	34.78	39.96	2.2	668	38	7	14	40
7	15	38.11	26.96	1.3	729	41	7	15	40.78	25.95	2.7	779	44	7	15	35.78	38.96	2.7	765	39	7	15	35.5	32.96	2.7	766	38	7	13	39
7	14	37.33	26.95	2.7	840	39	7	14	40.56	22.95	3.6	833	43	7	14	36.94	30.96	2.2	823	39	7	14	36.22	32.95	3.6	816	38	7	12	38
7	13	36.72	26.96	1.8	837	39	7	13	38.94	29.95	1.3	826	42	7	13	36.56	33.95	1.8	819	39	7	13	36.56	36.94	2.2	807	39	7	11	36
7	12	36.06	29.95	3.6	775	37	7	12	37.89	31.96	2.7	766	40	7	12	35.17	33.95	2.2	766	37	7	12	36.11	33.95	2.2	749	38	7	10	34
7	11	35.5	33.95	3.6	670	36	7	11	38.17	22.95	2.2	661	39	7	11	33.94	39.97	1.8	649	35	7	11	35.33	36.96	0.9	643	38	7	9	33
7	10	34.17	37.93	2.2	380	34	7	10	35.89	29.96	0.9	388	36	7	10	32.83	40.96	2.2	380	32	7	10	34	40.95	2.2	381	34	7	8	31
7	9	33	39.96	3.1	330	31	7	9	33.94	34.96	0.4	339	34	7	9	32.33	43.97	0.9	320	33	7	9	33.06	38.93	0	325	33	7	7	29
7	8	31.61	40.96	0.4	181	31	7	8	31.72	41.96	0	187	31	7	8	31.11	44.94	0.4	169	31	7	8	31.56	40.94	0.4	172	31	7	6	29
7	7	30.44	43.97	0.4	40	29	7	7	29.06	47.93	0.4	39	28	7	7	29.67	48.96	0	39	28	7	7	30.28	42.93	0.4	40	29	7	5	29
7	6	30.72	41.95	1.8	0	28	7	6	29.78	44.95	0	0	28	7	6	29.33	52.96	0	0	28	7	6	29.89	44.95	0.4	0	28	7	4	28
7	5	31.56	37.95	1.8	0	29	7	5	29.61	48.97	0	0	28	7	5	29.44	56.98	0	0	29	7	5	29.61	47.96	0	0	28	7	3	28
7	4	31.17	44.93	0.4	0	30	7	4	29.89	48.95	0	0	28	7	4	29.94	55.99	0	0	29	7	4	30.39	44.94	0	0	29	7	2	29
7	3	31.39	46.95	0	0	30	7	3	30.28	46.95	0	0	29	7	3	30.5	55.95	0	0	30	7	3	30.39	44.94	0.4	0	29	7	1	30
7	2	31.61	46.95	0	0	30	7	2	31.28	43.95	0.4	0	30	7	2	30.89	56.95	0	0	30	7	2	30.39	44.94	0	0	29	7	0	30
7	1	31.44	49.95	0	0	30	7	1	32.39	38.94	0.4	0	31	7	1	31.06	55.95	0	0	31	7	1	30.94	45.96	0	0	29	7	21	32
7	0	32.06	46.93	0	0	31	7	0	32.11	39.94	0.4	0	30	7	0	31.5	51.95	0.4	0	31	7	0	30.72	45.95	0	0	29	7	20	33
7	23	32.39	46.96	0.9	0	31	7	23	32.39	39.94	0	0	30	7	23	31.67	49.95	1.3	0	30	7	23	30.83	47.96	0.4	0	30	7	19	38
7	22	32.06	51.94	1.3	0	31	7	22	32.44	42.96	0	0	31	7	22	32.33	47.97	1.3	0	31	7	22	30.83	47.96	1.3	0	29	7	18	43
7	21	32.28	54.94	1.3	0	32	7	21	31.72	47.96	1.3	0	30	7	21	33.83	42.97	2.2	0	32	7	21	30.78	54.96	1.8	0	29	7	17	39
7	20	33.61	46.97	1.3	39	33	7	20	33.5	42.96	1.3	37	33	7	20	34.33	43.97	1.8	37	33	7	19	33.67	42.95	2.7	160	34	7	16	41
7	19	34	49.95	2.7	197	35	7	19	33.22	44.96	1.3	200	36	7	19	35.78	35.95	2.2	196	37	7	18	37.72	24.95	3.1	348	42	7	15	41
7	18	35.33	40.96	2.7	387	41	7	18	34.39	39.95	2.7	381	40	7	18	36.06	35.93	2.7	369	42	7	17	37.94	25.96	2.7	534	40	7	14	38
7	17	35.89	37.96	3.1	527	38	7	17	35.28	36.95	2.2	529	38	7	17	35.33	41.96	2.2	520	38	7	16	38.33	25.96	3.1	682	41	7	13	38
7	16	38.44	26.96	3.1	676	41	7	16	35.11	41.95	3.1	668	37	7	16	34.78	39.96	2.2	668	38	7	15	38.5	25.96	3.6	772	41	7	12	36
7	15	40.78	25.95	2.7	779	44	7	15	35.78	38.96	2.7	765	39	7	15	35.5	32.96	2.7	766	38	7	14	38.67	24.96	2.7	830	41	7	11	34
7	14	40.56	22.95	3.6	833	43	7	14	36.94	30.96	2.2	823	39	7	14	36.22	32.95	3.6	816	38	7	13	39.22	21.96	1.8	835	42	7	10	32
7	13	38.94	29.95	1.3	826	42	7	13	36.56	33.95	1.8	819	39	7	13	36.56	36.94	2.2	807	39	7	12	38.06	24.94	2.7	772	39	7	9	30
7	12	37.89	31.96	2.7	766	40	7	12	35.17	33.95	2.2	766	37	7	12	36.11	33.95	2.2	749	38	7	11	36.11	28.96	0.9	668	38	7	8	26
7	11	38.17	22.95	2.2	661	39	7	11	33.94	39.97	1.8	649	35	7	11	35.33	36.96	0.9	643	38	7	10	34.28	31.95	0.4	390	35	7	7	24
7	10	35.89	29.96	0.9	388	36	7	10	32.83	40.96	2.2	380	32	7	10	34	40.95	2.2	381	34	7	9	33.06	32.95	2.2	345	32	7	6	24
7	9	33.94	34.96	0.4	339	34	7	9	32.33	43.97	0.9	320	33	7	9	33.06	38.93	0	325	33	7	8	31.56	35.95	0.9	188	31	7	5	25
7	8	31.72	41.96	0	187	31	7	8	31.11	44.94	0.4	169	31	7	8	31.56	40.94	0.4	172	31	7	7	30.28	37.95	0	46	28	7	4	25
7	7	29.06	47.93	0.4	39	28	7	7	29.67	48.96	0	39	28	7	7	30.28	42.93	0.4	40	29	7	6	30.56	35.95	0.4	0	28	7	3	25
7	6	29.78	44.95	0	0	28	7	6	29.33	52.96	0	0	28	7	6	29.89	44.95	0.4	0	28	7	5	31	34.94	0.9	0	29	7	2	28
7	5	29.61	48.97	0	0	28	7	5	29.44	56.98	0	0	29	7	5	29.61	47.96	0	0	28	7	4	31.11	33.94	0.9	0	29	7	1	28
7	4	29.89	48.95	0	0	28	7	4	29.94	55.99	0	0	29	7	4	30.39	44.94	0	0	29	7	3	31.22	33.95	0.9	0	29	7	0	28
7	3	30.28	46.95	0	0	29	7	3	30.5	55.95	0	0	30	7	3	30.39	44.94	0.4	0	29	7	2	31.72	31.96	0.4	0	29	7	23	28
7	2	31.28	43.95	0.4	0	30	7	2	30.89	56.95	0	0	30	7	2	30.39	44.94	0	0	29	7	1	31.89	31.95	0.4	0	29	7	22	30
7	1	32.39	38.94	0.4	0	31	7	1	31.06	55.95	0	0	31	7	1	30.94	45.96	0	0	29	7	0	32.22	30.95	0.9	0	30	7	21	31
7	0	32.11	39.94	0.4	0	30	7	0	31.5	51.95	0.4	0	31	7	0	30.72	45.95	0	0	29	7	23	33.11	29.94	1.3	0	31	7	19	31
7	23	32.39	39.94	0	0	30	7	23	31.67	49.95	1.3	0	30	7	23	30.83	47.96	0.4	0	30	7	22	33.89	27.94	1.3	0	31	7	18	39
7	22	32.44	42.96	0	0	31	7	22	32.33	47.97	1.3	0	31	7	22	30.83	47.96	1.3	0	29	7	21	34.67	26.95	1.3	0	32	7	17	38
7	21	31.72	47.96	1.3	0	30	7	21	33.83	42.97	2.2	0	32	7	21	30.78	54.96	1.8	0	29	7	20	35.89	25.95	3.6	37	33	7	16	39
7	20	33.5	42.96	1.3	37	33	7	20	34.33	43.97	1.8	37	33	7	19	33.67	42.95	2.7	160	34	7	19	36.89	24.96	2.7	236	38	7	15	40
7	19	33.22	44.96	1.3	200	36	7	19	35.78	35.95	2.2	196	37	7	18	37.72	24.95	3.1	348	42	7	18	37.44	24.96	3.6	412	44	7	14	39
7	18	34.39	39.95	2.7	381	40	7	18	36.06	35.93	2.7	369	42	7	17	37.94	25.96	2.7	534	40	7	17	38.33	23.95	4.9	566	41	7	13	37
7	17	35.28	36.95	2.2	529	38	7	17	35.33	41.96	2.2	520	38	7	16	38.33	25.96	3.1	682	41	7	15	38.72	22.96	2.7	797	42	7	12	36
7	16	35.11	41.95	3.1	668	37	7	16	34.78	39.96	2.2	668	38	7	15	38.5	25.96	3.6	772	41	7	14	37.94	22.97	4	856	40	7	11	34
7	15	35.78	38.96	2.7	765	39	7	15	35.5	32.96	2.7	766	38	7	14	38.67	24.96	2.7	830	41	7	13	37.11	26.95	3.1	853	39	7	10	31
7	14	36.94	30.96	2.2	823	39	7	14	36.22	32.95	3.6	816	38	7	13	39.22	21.96	1.8	835	42	7	12	36.33	29.96	2.7	779	38	7	9	33
7	13	36.56	33.95	1.8	819	39	7	13	36.56	36.94	2.2	807	39	7	12	38.06	24.94	2.7	772	39	7	11	35.44	35.96	2.7	675	36	7	8	30
7	12	35.17	33.95	2.2	766	37	7	12	36.11	33.95	2.2	749	38	7	11	36.11	28.96	0.9	668	38	7	10	34.83	35.95	4.9	399	34	7	7	27
7	11	33.94	39.97	1.8	649	35	7	11	35.33	36.96	0.9	643	38	7	10	34.28	31.95	0.4	390	35	7	9	34	36.94	2.2	348	33	7	6	26
7	10	32.83	40.96	2.2	380	32	7	10	34	40.95	2.2	381	34	7	9	33.06	32.95	2.2	345	32	7	8	32.06	40.95	1.3	193	31	7	5	27
7	9	32.33	43.97	0.9	320	33	7	9	33.06	38.93	0	325	33	7	8	31.56	35.95	0.9	188	31	7	7	30.5	43.96	0.4	44	29	7	4	27
7	8	31.11	44.94	0.4	169	31	7	8	31.56	40.94	0.4	172	31	7	7	30.28	37.95	0	46	28	7	6	30.89	40.94	1.3	0	29	7	3	27
7	7	29.67	48.96	0	39	28	7	7	30.28	42.93	0.4	40	29	7	6	30.56	35.95	0.4	0	28	7	5	31.06	40.93	1.3	0	29	7	2	28
7	6	29.33	52.96	0	0	28	7	6	29.89	44.95	0.4	0	28	7	5	31	34.94	0.9	0	29	7	4	31.28	40.94	1.8	0	28	7	1	27
7	5	29.44	56.98	0	0	29	7	5	29.61	47.96	0	0	28	7	4	31.11	33.94	0.9	0	29	7	3	31.28	37.94	1.8	0	28	7	0	27
7	4	29.94	55.99	0	0	29	7	4	30.39	44.94	0	0	29	7	3	31.22	33.95	0.9	0	29	7	2	31.5	37.96	0.9	0	29	7	23	27
7	3	30.5	55.95	0	0	30	7	3	30.39	44.94	0.4	0	29	7	2	31.72	31.96	0.4	0	29	7	1	32.06	37.94	0.9	0	30	7	22	29
7	2	30.89	56.95	0	0	30	7	2	30.39	44.94	0	0	29	7	1	31.89	31.95	0.4	0	29	7	0	32.17	38.95	0.9	0	30	7	21	30
7	1	31.06	55.95	0	0	31	7	1	30.94	45.96	0	0	29	7	0	32.22	30.95	0.9	0	30	7	21	34.22	35.96	1.3	0	32	7	20	31
7	0	31.5	51.95	0.4	0	31	7	0	30.72	45.95	0	0	29	7	23	33.11	29.94	1.3	0	31	7	20	35.33	33.95	3.6	33	33	7	19	35
7	23	31.67	49.95	1.3	0	30	7	23	30.83	47.96	0.4	0	30	7	22	33.89	27.94	1.3	0	31	7	19	36.67	31.94	3.1	223	38	7	18	42
7	22	32.33	47.97	1.3	0	31	7	22	30.83	47.96	1.3	0	29	7	21	34.67	26.95	1.3	0	32	7	18	37.17	29.94	4.9	404	43	7	17	38
7	21	33.83	42.97	2.2	0	32	7	21	30.78	54.96	1.8	0	29	7	20	35.89	25.95	3.6	37	33	7	17	37.5	29.96	4.4	559	39	7	16	39
7	20	34.33	43.97	1.8	37	33	7	19	33.67	42.95	2.7	160	34	7	19	36.89	24.96	2.7	236	38	7	16	37.83	27.95	2.2	701	41	7	15	39
7	19	35.78	35.95	2.2	196	37	7	18	37.72	24.95	3.1	348	42	7	18	37.44	24.96	3.6	412	44	7	15	37.89	27.95	3.1	791	41	7	14	38
7	18	36.06	35.93	2.7	369	42	7	17	37.94	25.96	2.7	534	40	7	17	38.33	23.95	4.9	566	41	7	14	36.83	27.97	3.1	833	38	7	13	38
7	17	35.33	41.96	2.2	520	38	7	16	38.33	25.96	3.1	682	41	7	15	38.72	22.96	2.7	797	42	7	13	36.28	28.95	2.2	844	38	7	12	37
7	16	34.78	39.96	2.2	668	38	7	15	38.5	25.96	3.6	772	41	7	14	37.94	22.97	4	856	40	7	12	35.56	30.94	3.1	777	36	7	11	36
7	15	35.5	32.96	2.7	766	38	7	14	38.67	24.96	2.7	830	41	7	13	37.11	26.95	3.1	853	39	7	11	34.28	31.95	4	673	34	7	10	32
7	14	36.22	32.95	3.6	816	38	7	13	39.22	21.96	1.8	835	42	7	12	36.33	29.96	2.7	779	38	7	10	33	32.96	2.7	408	32	7	9	31
7	13	36.56	36.94	2.2	807	39	7	12	38.06	24.94	2.7	772	39	7	11	35.44	35.96	2.7	675	36	7	9	31.61	34.96	2.7	355	30	7	8	31
7	12	36.11	33.95	2.2	749	38	7	11	36.11	28.96	0.9	668	38	7	10	34.83	35.95	4.9	399	34	7	8	30.17	36.95	3.6	199	26	7	7	29
7	11	35.33	36.96	0.9	643	38	7	10	34.28	31.95	0.4	390	35	7	9	34	36.94	2.2	348	33	7	7	29.5	37.95	3.6	49	24	7	6	29
7	10	34	40.95	2.2	381	34	7	9	33.06	32.95	2.2	345	32	7	8	32.06	40.95	1.3	193	31	7	6	29.44	37.96	3.1	0	24	7	5	29
7	9	33.06	38.93	0	325	33	7	8	31.56	35.95	0.9	188	31	7	7	30.5	43.96	0.4	44	29	7	5	29.94	36.96	2.7	0	25	7	4	29
7	8	31.56	40.94	0.4	172	31	7	7	30.28	37.95	0	46	28	7	6	30.89	40.94	1.3	0	29	7	4	30.22	35.94	3.6	0	25	7	3	30
7	7	30.28	42.93	0.4	40	29	7	6	30.56	35.95	0.4	0	28	7	5	31.06	40.93	1.3	0	29	7	3	30.39	34.95	3.1	0	25	7	2	30
7	6	29.89	44.95	0.4	0	28	7	5	31	34.94	0.9	0	29	7	4	31.28	40.94	1.8	0	28	7	2	31.5	32.94	1.8	0	28	7	1	30
7	5	29.61	47.96	0	0	28	7	4	31.11	33.94	0.9	0	29	7	3	31.28	37.94	1.8	0	28	7	1	31.56	32.94	1.8	0	28	7	0	30
7	4	30.39	44.94	0	0	29	7	3	31.22	33.95	0.9	0	29	7	2	31.5	37.96	0.9	0	29	7	0	31.72	30.95	2.2	0	28	7	23	30
7	3	30.39	44.94	0.4	0	29	7	2	31.72	31.96	0.4	0	29	7	1	32.06	37.94	0.9	0	30	7	23	31.67	30.94	1.8	0	28	7	22	31
7	2	30.39	44.94	0	0	29	7	1	31.89	31.95	0.4	0	29	7	0	32.17	38.95	0.9	0	30	7	22	32.39	29.94	1.3	0	30	7	21	32
7	1	30.94	45.96	0	0	29	7	0	32.22	30.95	0.9	0	30	7	21	34.22	35.96	1.3	0	32	7	21	33.22	28.95	1.3	0	31	7	20	34
7	0	30.72	45.95	0	0	29	7	23	33.11	29.94	1.3	0	31	7	20	35.33	33.95	3.6	33	33	7	19	34.72	26.95	3.6	30	31	7	19	41
7	23	30.83	47.96	0.4	0	30	7	22	33.89	27.94	1.3	0	31	7	19	36.67	31.94	3.1	223	38	7	18	35.89	25.95	2.7	290	39	7	18	45
7	22	30.83	47.96	1.3	0	29	7	21	34.67	26.95	1.3	0	32	7	18	37.17	29.94	4.9	404	43	7	17	36.67	24.95	2.2	454	38	7	17	43
7	21	30.78	54.96	1.8	0	29	7	20	35.89	25.95	3.6	37	33	7	17	37.5	29.96	4.4	559	39	7	16	37.44	24.96	3.6	715	39	7	16	42
7	19	33.67	42.95	2.7	160	34	7	19	36.89	24.96	2.7	236	38	7	16	37.83	27.95	2.2	701	41	7	15	37.06	24.95	6.2	821	40	7	15	40
7	18	37.72	24.95	3.1	348	42	7	18	37.44	24.96	3.6	412	44	7	15	37.89	27.95	3.1	791	41	7	14	36.67	26.95	3.1	865	39	7	14	41
7	17	37.94	25.96	2.7	534	40	7	17	38.33	23.95	4.9	566	41	7	14	36.83	27.97	3.1	833	38	7	13	36.22	26.95	4.4	859	37	7	13	41
7	16	38.33	25.96	3.1	682	41	7	15	38.72	22.96	2.7	797	42	7	13	36.28	28.95	2.2	844	38	7	12	35.33	28.95	2.7	800	36	7	12	41
7	15	38.5	25.96	3.6	772	41	7	14	37.94	22.97	4	856	40	7	12	35.56	30.94	3.1	777	36	7	11	34.28	29.96	5.8	694	34	7	11	40
7	14	38.67	24.96	2.7	830	41	7	13	37.11	26.95	3.1	853	39	7	11	34.28	31.95	4	673	34	7	10	33.28	29.95	4.4	422	31	7	10	36
7	13	39.22	21.96	1.8	835	42	7	12	36.33	29.96	2.7	779	38	7	10	33	32.96	2.7	408	32	7	9	32.56	31.95	0.9	380	33	7	9	34
7	12	38.06	24.94	2.7	772	39	7	11	35.44	35.96	2.7	675	36	7	9	31.61	34.96	2.7	355	30	7	8	31.06	33.95	0.4	220	30	7	8	31
7	11	36.11	28.96	0.9	668	38	7	10	34.83	35.95	4.9	399	34	7	8	30.17	36.95	3.6	199	26	7	7	28.89	40.95	0.9	51	27	7	7	28
7	10	34.28	31.95	0.4	390	35	7	9	34	36.94	2.2	348	33	7	7	29.5	37.95	3.6	49	24	7	6	28.39	39.94	0.4	0	26	7	6	28
7	9	33.06	32.95	2.2	345	32	7	8	32.06	40.95	1.3	193	31	7	6	29.44	37.96	3.1	0	24	7	5	29.67	35.95	0.9	0	27	7	5	27
7	8	31.56	35.95	0.9	188	31	7	7	30.5	43.96	0.4	44	29	7	5	29.94	36.96	2.7	0	25	7	4	29.61	35.96	0.9	0	27	7	4	28
7	7	30.28	37.95	0	46	28	7	6	30.89	40.94	1.3	0	29	7	4	30.22	35.94	3.6	0	25	7	3	29.56	36.94	0.9	0	27	7	3	29
7	6	30.56	35.95	0.4	0	28	7	5	31.06	40.93	1.3	0	29	7	3	30.39	34.95	3.1	0	25	7	2	30.39	34.95	0.9	0	28	7	2	30
7	5	31	34.94	0.9	0	29	7	4	31.28	40.94	1.8	0	28	7	2	31.5	32.94	1.8	0	28	7	1	30.61	34.95	2.2	0	27	7	1	31
7	4	31.11	33.94	0.9	0	29	7	3	31.28	37.94	1.8	0	28	7	1	31.56	32.94	1.8	0	28	7	0	31.11	35.96	3.1	0	27	7	0	31
7	3	31.22	33.95	0.9	0	29	7	2	31.5	37.96	0.9	0	29	7	0	31.72	30.95	2.2	0	28	7	23	31.39	37.95	2.7	0	27	7	23	32
7	2	31.72	31.96	0.4	0	29	7	1	32.06	37.94	0.9	0	30	7	23	31.67	30.94	1.8	0	28	7	22	32.11	37.96	1.8	0	29	7	22	32
7	1	31.89	31.95	0.4	0	29	7	0	32.17	38.95	0.9	0	30	7	22	32.39	29.94	1.3	0	30	7	21	32.89	35.96	2.2	0	30	7	21	33
7	0	32.22	30.95	0.9	0	30	7	21	34.22	35.96	1.3	0	32	7	21	33.22	28.95	1.3	0	31	7	20	33.78	33.95	3.1	31	31	7	20	33
7	23	33.11	29.94	1.3	0	31	7	20	35.33	33.95	3.6	33	33	7	19	34.72	26.95	3.6	30	31	7	19	34.56	31.95	4.9	230	35	7	19	38
7	22	33.89	27.94	1.3	0	31	7	19	36.67	31.94	3.1	223	38	7	18	35.89	25.95	2.7	290	39	7	18	35.78	29.95	2.7	411	42	7	18	44
7	21	34.67	26.95	1.3	0	32	7	18	37.17	29.94	4.9	404	43	7	17	36.67	24.95	2.2	454	38	7	17	36.22	28.95	5.8	562	38	7	17	40
7	20	35.89	25.95	3.6	37	33	7	17	37.5	29.96	4.4	559	39	7	16	37.44	24.96	3.6	715	39	7	16	36.61	28.95	5.3	709	39	7	16	39
7	19	36.89	24.96	2.7	236	38	7	16	37.83	27.95	2.2	701	41	7	15	37.06	24.95	6.2	821	40	7	15	36.67	29.94	4.4	798	39	7	15	42
7	18	37.44	24.96	3.6	412	44	7	15	37.89	27.95	3.1	791	41	7	14	36.67	26.95	3.1	865	39	7	14	36.28	29.95	5.3	844	38	7	14	41
7	17	38.33	23.95	4.9	566	41	7	14	36.83	27.97	3.1	833	38	7	13	36.22	26.95	4.4	859	37	7	13	36.11	29.96	5.3	833	38	7	13	40
7	15	38.72	22.96	2.7	797	42	7	13	36.28	28.95	2.2	844	38	7	12	35.33	28.95	2.7	800	36	7	12	35.72	31.97	3.1	773	37	7	12	39
7	14	37.94	22.97	4	856	40	7	12	35.56	30.94	3.1	777	36	7	11	34.28	29.96	5.8	694	34	7	11	35.28	32.94	3.1	670	36	7	11	37
7	13	37.11	26.95	3.1	853	39	7	11	34.28	31.95	4	673	34	7	10	33.28	29.95	4.4	422	31	7	10	33.94	32.96	4	415	32	7	10	34
7	12	36.33	29.96	2.7	779	38	7	10	33	32.96	2.7	408	32	7	9	32.56	31.95	0.9	380	33	7	9	33.17	29.94	4	362	31	7	9	32
7	11	35.44	35.96	2.7	675	36	7	9	31.61	34.96	2.7	355	30	7	8	31.06	33.95	0.4	220	30	7	8	31.94	37.96	1.3	205	31	7	8	30
7	10	34.83	35.95	4.9	399	34	7	8	30.17	36.95	3.6	199	26	7	7	28.89	40.95	0.9	51	27	7	7	30.61	42.94	1.3	51	29	7	7	26
7	9	34	36.94	2.2	348	33	7	7	29.5	37.95	3.6	49	24	7	6	28.39	39.94	0.4	0	26	7	6	30.5	43.96	0.4	0	29	7	6	27
7	8	32.06	40.95	1.3	193	31	7	6	29.44	37.96	3.1	0	24	7	5	29.67	35.95	0.9	0	27	7	5	30.89	43.96	1.3	0	29	7	5	27
7	7	30.5	43.96	0.4	44	29	7	5	29.94	36.96	2.7	0	25	7	4	29.61	35.96	0.9	0	27	7	4	31.28	41.94	1.3	0	29	7	4	28
7	6	30.89	40.94	1.3	0	29	7	4	30.22	35.94	3.6	0	25	7	3	29.56	36.94	0.9	0	27	7	3	31.89	38.95	1.3	0	30	7	3	28
7	5	31.06	40.93	1.3	0	29	7	3	30.39	34.95	3.1	0	25	7	2	30.39	34.95	0.9	0	28	7	2	32.28	37.96	1.3	0	30	7	2	29
7	4	31.28	40.94	1.8	0	28	7	2	31.5	32.94	1.8	0	28	7	1	30.61	34.95	2.2	0	27	7	1	32.67	35.94	1.8	0	30	7	1	29
7	3	31.28	37.94	1.8	0	28	7	1	31.56	32.94	1.8	0	28	7	0	31.11	35.96	3.1	0	27	7	0	33.06	35.94	2.7	0	30	7	0	30
7	2	31.5	37.96	0.9	0	29	7	0	31.72	30.95	2.2	0	28	7	23	31.39	37.95	2.7	0	27	7	23	33.28	35.95	2.7	0	30	7	23	30
7	1	32.06	37.94	0.9	0	30	7	23	31.67	30.94	1.8	0	28	7	22	32.11	37.96	1.8	0	29	7	22	34.17	33.95	3.1	0	31	7	22	30
7	0	32.17	38.95	0.9	0	30	7	22	32.39	29.94	1.3	0	30	7	21	32.89	35.96	2.2	0	30	7	21	35	35.95	3.1	0	32	7	21	31
7	21	34.22	35.96	1.3	0	32	7	21	33.22	28.95	1.3	0	31	7	20	33.78	33.95	3.1	31	31	7	20	36.28	32.94	3.1	53	34	7	20	32
7	20	35.33	33.95	3.6	33	33	7	19	34.72	26.95	3.6	30	31	7	19	34.56	31.95	4.9	230	35	7	19	38	31.95	1.3	209	41	7	19	34
7	19	36.67	31.94	3.1	223	38	7	18	35.89	25.95	2.7	290	39	7	18	35.78	29.95	2.7	411	42	7	18	38.78	31.94	4.9	381	45	7	18	41
7	18	37.17	29.94	4.9	404	43	7	17	36.67	24.95	2.2	454	38	7	17	36.22	28.95	5.8	562	38	7	17	39.89	29.95	3.6	533	43	7	17	35
7	17	37.5	29.96	4.4	559	39	7	16	37.44	24.96	3.6	715	39	7	16	36.61	28.95	5.3	709	39	7	16	38.67	31.95	2.2	680	42	7	16	37
7	16	37.83	27.95	2.2	701	41	7	15	37.06	24.95	6.2	821	40	7	15	36.67	29.94	4.4	798	39	7	15	37.61	29.95	4	773	40	7	15	40
7	15	37.89	27.95	3.1	791	41	7	14	36.67	26.95	3.1	865	39	7	14	36.28	29.95	5.3	844	38	7	14	38.61	27.95	2.7	833	41	7	14	39
7	14	36.83	27.97	3.1	833	38	7	13	36.22	26.95	4.4	859	37	7	13	36.11	29.96	5.3	833	38	7	13	38.06	28.95	1.8	828	41	7	13	37
7	13	36.28	28.95	2.2	844	38	7	12	35.33	28.95	2.7	800	36	7	12	35.72	31.97	3.1	773	37	7	12	39.11	24.96	3.1	770	41	7	12	37
7	12	35.56	30.94	3.1	777	36	7	11	34.28	29.96	5.8	694	34	7	11	35.28	32.94	3.1	670	36	7	11	38.22	24.95	2.2	668	40	7	11	37
7	11	34.28	31.95	4	673	34	7	10	33.28	29.95	4.4	422	31	7	10	33.94	32.96	4	415	32	7	10	36.44	27.97	3.1	427	36	7	10	32
